id,carat,cut,color,clarity,depth,table,x,y,z,price
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
