id,carat,cut,color,clarity,depth,table,x,y,z,price
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
